0.384905; 0.534005; 0.08109; 
0.372934; 0.564203; 0.0628632; 
0.355184; 0.597096; 0.04772; 
0.333749; 0.629733; 0.0365187; 
0.314151; 0.656231; 0.0296185; 
0.303749; 0.669259; 0.0269922; 
0.306821; 0.664652; 0.0285273; 
0.321054; 0.64473; 0.0342156; 
0.339867; 0.616104; 0.0440285; 
0.357309; 0.585052; 0.0576385; 
0.370406; 0.555307; 0.0742869; 
0.378676; 0.528421; 0.0929029; 
0.382875; 0.504771; 0.112354; 
0.48582; 0.391012; 0.123167; 
0.507104; 0.390701; 0.102195; 
0.530995; 0.387144; 0.0818608; 
0.557111; 0.379439; 0.0634501; 
0.584217; 0.367577; 0.0482069; 
0.609407; 0.353578; 0.0370157; 
0.62756; 0.342215; 0.0302251; 
0.632841; 0.339385; 0.0277743; 
0.622805; 0.347677; 0.0295187; 
0.600866; 0.363706; 0.0354279; 
0.573457; 0.381083; 0.0454597; 
0.545705; 0.395019; 0.0592766; 
0.520102; 0.40379; 0.0761077; 
0.497381; 0.407752; 0.0948675; 
0.477526; 0.408061; 0.114412; 
0.575368; 0.304479; 0.120153; 
0.61774; 0.284681; 0.0975787; 
0.667215; 0.257413; 0.0753721; 
0.722386; 0.222577; 0.0550364; 
0.778929; 0.182902; 0.0381694; 
0.829008; 0.14501; 0.0259821; 
0.863336; 0.117804; 0.0188602; 
0.875217; 0.108314; 0.0164699; 
0.862346; 0.119172; 0.0184821; 
0.82664; 0.148318; 0.0250416; 
0.774944; 0.188719; 0.0363371; 
0.717106; 0.23095; 0.0519432; 
0.661349; 0.267904; 0.070747; 
0.611981; 0.296686; 0.0913336; 
0.57017; 0.317449; 0.112381; 
0.651658; 0.233864; 0.114478; 
0.706864; 0.203241; 0.0898948; 
0.768327; 0.165972; 0.0657015; 
0.831534; 0.124565; 0.0439015; 
0.888848; 0.0845547; 0.0265973; 
0.932059; 0.0528886; 0.0150526; 
0.957011; 0.0339967; 0.00899223; 
0.964847; 0.0280012; 0.00715153; 
0.95712; 0.0340959; 0.00878448; 
0.932064; 0.0534608; 0.0144751; 
0.888354; 0.0863074; 0.025339; 
0.830256; 0.12817; 0.0415733; 
0.766345; 0.171687; 0.0619672; 
0.704518; 0.210897; 0.084585; 
0.649312; 0.24307; 0.107618; 
0.709394; 0.182022; 0.108584; 
0.768904; 0.148441; 0.0826547; 
0.831083; 0.111341; 0.0575754; 
0.889632; 0.0746101; 0.0357584; 
0.936986; 0.0435931; 0.0194207; 
0.968123; 0.0224794; 0.00939773; 
0.983666; 0.0116758; 0.00465782; 
0.98806; 0.00859341; 0.00334687; 
0.983859; 0.0116107; 0.00453029; 
0.968525; 0.0224715; 0.00900352; 
0.937492; 0.0440288; 0.0184794; 
0.89002; 0.0760814; 0.0338982; 
0.831204; 0.114348; 0.0544478; 
0.768776; 0.153175; 0.0780493; 
0.709146; 0.18838; 0.102474; 
0.748548; 0.14696; 0.104492; 
0.80682; 0.114937; 0.0782434; 
0.864528; 0.0820994; 0.0533728; 
0.915556; 0.0521121; 0.0323319; 
0.954146; 0.0287771; 0.0170764; 
0.977942; 0.0140423; 0.00801562; 
0.989201; 0.00694737; 0.00385125; 
0.992284; 0.00499371; 0.00272259; 
0.989369; 0.00688545; 0.00374523; 
0.978357; 0.0139608; 0.00768266; 
0.954855; 0.0288763; 0.0162686; 
0.916501; 0.0527873; 0.0307116; 
0.86559; 0.0837995; 0.0506103; 
0.807907; 0.117973; 0.0741204; 
0.749627; 0.15142; 0.0989527; 
0.77192; 0.124803; 0.103277; 
0.826364; 0.0960645; 0.0775716; 
0.878414; 0.0680425; 0.0535438; 
0.923034; 0.043567; 0.0333988; 
0.956192; 0.0250675; 0.0187408; 
0.97679; 0.0134076; 0.00980244; 
0.986932; 0.00760523; 0.00546238; 
0.989857; 0.0059319; 0.00421105; 
0.987105; 0.00755589; 0.0053388; 
0.977214; 0.0133386; 0.00944698; 
0.956959; 0.0251051; 0.0179357; 
0.924177; 0.0439737; 0.0318495; 
0.879884; 0.0691574; 0.0509583; 
0.82807; 0.0981825; 0.0737474; 
0.773767; 0.128085; 0.0981472; 
0.782972; 0.111825; 0.105203; 
0.832736; 0.0866348; 0.080629; 
0.87944; 0.0627948; 0.057765; 
0.919208; 0.0423267; 0.0384658; 
0.949173; 0.0267823; 0.0240445; 
0.968612; 0.0166297; 0.0147578; 
0.978893; 0.0112373; 0.00987022; 
0.982064; 0.00958627; 0.00835014; 
0.979096; 0.011203; 0.00970107; 
0.969085; 0.0165928; 0.0143222; 
0.950006; 0.0268399; 0.0231541; 
0.920463; 0.0426651; 0.0368724; 
0.881113; 0.0636628; 0.0552241; 
0.834759; 0.0882735; 0.0769672; 
0.785244; 0.114401; 0.100356; 
0.784799; 0.105154; 0.110046; 
0.829785; 0.0832283; 0.0869866; 
0.871693; 0.0628037; 0.065503; 
0.907588; 0.0453021; 0.0471097; 
0.93532; 0.0317697; 0.0329098; 
0.954172; 0.0225645; 0.0232635; 
0.964764; 0.0173977; 0.017838; 
0.968197; 0.0157509; 0.0160518; 
0.965011; 0.0173849; 0.0176045; 
0.954716; 0.0225718; 0.022712; 
0.936239; 0.0318789; 0.0318825; 
0.90894; 0.0456541; 0.0454054; 
0.87349; 0.0635834; 0.0629265; 
0.831978; 0.0846238; 0.0833986; 
0.787296; 0.107312; 0.105392; 
0.145056; 0.756582; 0.0983617; 
0.121902; 0.797972; 0.0801256; 
0.0993339; 0.837342; 0.0633245; 
0.0788863; 0.872249; 0.048865; 
0.0619688; 0.900608; 0.0374235; 
0.0495197; 0.921182; 0.0292986; 
0.0418852; 0.933683; 0.0244316; 
0.0390139; 0.938387; 0.0225992; 
0.0408014; 0.935546; 0.0236527; 
0.0472827; 0.92508; 0.0276377; 
0.0585093; 0.906774; 0.0347164; 
0.074227; 0.88082; 0.0449533; 
0.0936418; 0.84824; 0.0581182; 
0.115473; 0.810892; 0.0736353; 
0.138245; 0.771062; 0.0906932; 
0.159308; 0.744018; 0.0966743; 
0.133425; 0.789068; 0.0775076; 
0.10745; 0.832783; 0.059767; 
0.083378; 0.872117; 0.044505; 
0.0632003; 0.90428; 0.0325199; 
0.0483205; 0.927542; 0.0241373; 
0.0392523; 0.941534; 0.0192134; 
0.03587; 0.946735; 0.0173954; 
0.037981; 0.943555; 0.018464; 
0.0456642; 0.93183; 0.022506; 
0.0590499; 0.911152; 0.0297984; 
0.0777754; 0.881726; 0.0404983; 
0.100654; 0.844974; 0.0543719; 
0.12586; 0.803394; 0.0707459; 
0.151448; 0.759875; 0.0886777; 
0.182154; 0.72061; 0.0972357; 
0.154091; 0.768455; 0.0774538; 
0.124692; 0.816323; 0.0589851; 
0.0963642; 0.860638; 0.0429974; 
0.0718808; 0.897689; 0.0304299; 
0.0534824; 0.924824; 0.0216938; 
0.0421917; 0.941185; 0.0166234; 
0.0379784; 0.947246; 0.0147757; 
0.0405964; 0.94353; 0.0158736; 
0.0501363; 0.929827; 0.0200366; 
0.0666663; 0.90571; 0.0276236; 
0.089415; 0.871757; 0.0388279; 
0.116444; 0.830201; 0.0533547; 
0.145155; 0.784436; 0.0704083; 
0.173135; 0.737931; 0.088934; 
0.216628; 0.683439; 0.0999334; 
0.188127; 0.731874; 0.0799987; 
0.156425; 0.782396; 0.0611788; 
0.123965; 0.831367; 0.0446682; 
0.0942614; 0.874224; 0.0315143; 
0.0708482; 0.906878; 0.0222738; 
0.0559864; 0.927133; 0.0168803; 
0.0503251; 0.934763; 0.0149117; 
0.0537819; 0.930139; 0.0160795; 
0.0662976; 0.913199; 0.0205039; 
0.0873659; 0.884105; 0.0285288; 
0.115115; 0.844618; 0.0402671; 
0.146355; 0.798351; 0.0552939; 
0.177666; 0.74963; 0.0727042; 
0.206469; 0.702127; 0.0914048; 
0.265746; 0.630099; 0.104155; 
0.240572; 0.674815; 0.0846132; 
0.210262; 0.723724; 0.0660146; 
0.176477; 0.774065; 0.0494581; 
0.142715; 0.821305; 0.0359794; 
0.113759; 0.859985; 0.0262566; 
0.0940275; 0.885541; 0.0204312; 
0.0861085; 0.895631; 0.0182608; 
0.0907149; 0.889757; 0.0195284; 
0.107212; 0.868486; 0.0243021; 
0.133374; 0.833858; 0.0327678; 
0.165243; 0.789916; 0.0448406; 
0.198244; 0.741795; 0.0599608; 
0.228737; 0.694054; 0.077209; 
0.254749; 0.649684; 0.0955665; 
0.331028; 0.560323; 0.108649; 
0.315251; 0.594883; 0.0898658; 
0.293917; 0.634062; 0.0720213; 
0.267237; 0.676687; 0.0560763; 
0.237233; 0.719839; 0.0429282; 
0.208267; 0.758512; 0.0332209; 
0.186289; 0.786481; 0.0272308; 
0.176574; 0.798489; 0.0249364; 
0.181412; 0.792343; 0.0262454; 
0.199217; 0.769632; 0.0311511; 
0.22531; 0.735052; 0.0396382; 
0.253971; 0.694564; 0.0514657; 
0.280625; 0.653308; 0.0660666; 
0.302819; 0.614552; 0.0826284; 
0.319921; 0.579818; 0.10026; 
0.410342; 0.477921; 0.111737; 
0.410705; 0.495792; 0.0935032; 
0.408211; 0.515466; 0.076323; 
0.40224; 0.536651; 0.0611088; 
0.392846; 0.558494; 0.0486594; 
0.381382; 0.579115; 0.0395037; 
0.370785; 0.595363; 0.033851; 
0.364676; 0.603634; 0.0316902; 
0.365194; 0.601846; 0.03296; 
0.371472; 0.590885; 0.0376429; 
0.380477; 0.573819; 0.0457039; 
0.389116; 0.553945; 0.0569383; 
0.395532; 0.533598; 0.0708702; 
0.399156; 0.514064; 0.0867808; 
0.400222; 0.495939; 0.103839; 
0.496681; 0.391261; 0.112057; 
0.516823; 0.389656; 0.0935214; 
0.538819; 0.385154; 0.0760277; 
0.562083; 0.377388; 0.0605291; 
0.585269; 0.366863; 0.047868; 
0.605821; 0.355575; 0.0386037; 
0.619963; 0.347085; 0.0329527; 
0.623918; 0.345191; 0.0308905; 
0.616231; 0.351433; 0.032336; 
0.598987; 0.363757; 0.0372554; 
0.576385; 0.378016; 0.0455982; 
0.552295; 0.390566; 0.0571395; 
0.529073; 0.399549; 0.0713779; 
0.507754; 0.404677; 0.0875692; 
0.488627; 0.40651; 0.104862; 
0.57996; 0.310607; 0.109432; 
0.617662; 0.292643; 0.0896958; 
0.6602; 0.268937; 0.0708629; 
0.70602; 0.239949; 0.0540314; 
0.751588; 0.208171; 0.0402413; 
0.791215; 0.178565; 0.0302197; 
0.818272; 0.157505; 0.0242224; 
0.827543; 0.150315; 0.0221422; 
0.817031; 0.159132; 0.023837; 
0.788574; 0.182103; 0.0293236; 
0.747513; 0.213876; 0.0386115; 
0.700812; 0.247778; 0.0514099; 
0.654405; 0.278557; 0.0670376; 
0.611838; 0.3036; 0.0845615; 
0.574523; 0.322471; 0.103006; 
0.651248; 0.243721; 0.105031; 
0.699982; 0.216181; 0.0838373; 
0.753005; 0.183423; 0.0635716; 
0.806849; 0.147546; 0.0456049; 
0.856102; 0.112669; 0.0312281; 
0.894805; 0.0839923; 0.0212023; 
0.918815; 0.0656787; 0.0155064; 
0.9268; 0.0595676; 0.0136321; 
0.918683; 0.0660645; 0.0152528; 
0.894337; 0.0850834; 0.02058; 
0.855007; 0.114972; 0.0300209; 
0.804972; 0.151487; 0.0435414; 
0.750458; 0.18914; 0.0604017; 
0.697064; 0.223531; 0.0794054; 
0.648287; 0.252404; 0.0993084; 
0.705955; 0.19341; 0.100636; 
0.758866; 0.162717; 0.0784168; 
0.81355; 0.129056; 0.057393; 
0.865405; 0.0954356; 0.0391597; 
0.909009; 0.065912; 0.0250795; 
0.940243; 0.0440395; 0.0157172; 
0.958045; 0.0312904; 0.010665; 
0.963711; 0.027219; 0.00907025; 
0.958178; 0.0313426; 0.0104797; 
0.940438; 0.0443195; 0.0152429; 
0.9091; 0.0667831; 0.0241167; 
0.865206; 0.0973466; 0.0374474; 
0.812975; 0.132349; 0.0546755; 
0.757978; 0.167508; 0.0745147; 
0.704908; 0.199605; 0.095487; 
0.743859; 0.158379; 0.0977622; 
0.796242; 0.128535; 0.0752231; 
0.847966; 0.0978417; 0.054192; 
0.894491; 0.0692081; 0.0363013; 
0.931486; 0.0457169; 0.0227974; 
0.95663; 0.0293482; 0.0140218; 
0.970379; 0.020245; 0.00937577; 
0.974671; 0.0174012; 0.00792737; 
0.970553; 0.0202318; 0.00921494; 
0.956978; 0.0294145; 0.0136073; 
0.931964; 0.0460874; 0.0219487; 
0.895; 0.0702218; 0.0347781; 
0.848408; 0.0998403; 0.0517517; 
0.796574; 0.131741; 0.0716848; 
0.744105; 0.162847; 0.0930481; 
0.767217; 0.135506; 0.0972771; 
0.816674; 0.108274; 0.0750524; 
0.863965; 0.0815183; 0.0545166; 
0.905233; 0.0575862; 0.0371808; 
0.937298; 0.0385866; 0.0241154; 
0.958858; 0.0255878; 0.0155538; 
0.970681; 0.0183776; 0.0109414; 
0.974409; 0.0161128; 0.00947784; 
0.970866; 0.0183607; 0.0107734; 
0.959252; 0.0256133; 0.0151347; 
0.937913; 0.0388024; 0.0232842; 
0.906043; 0.0582331; 0.0357238; 
0.86491; 0.0828742; 0.0522156; 
0.817693; 0.110567; 0.0717397; 
0.76827; 0.138857; 0.0928723; 
0.778991; 0.121558; 0.0994512; 
0.824599; 0.0973926; 0.0780082; 
0.8674; 0.0743353; 0.0582647; 
0.904322; 0.0541373; 0.0415402; 
0.933024; 0.0382233; 0.0287524; 
0.952619; 0.0272409; 0.0201399; 
0.96365; 0.0210197; 0.0153306; 
0.967213; 0.019031; 0.0137561; 
0.963852; 0.0210153; 0.0151328; 
0.953052; 0.0272781; 0.0196702; 
0.933719; 0.0384102; 0.0278704; 
0.905289; 0.0546492; 0.0400618; 
0.868612; 0.0753853; 0.0560027; 
0.826005; 0.0991779; 0.0748167; 
0.780533; 0.124211; 0.0952561; 
0.781926; 0.113909; 0.104165; 
0.823472; 0.0926954; 0.0838328; 
0.862106; 0.0728024; 0.0650913; 
0.895428; 0.0555091; 0.0490624; 
0.921637; 0.0418131; 0.0365498; 
0.939959; 0.0321882; 0.0278525; 
0.950585; 0.0265984; 0.0228167; 
0.954101; 0.0247831; 0.0211163; 
0.950812; 0.0266138; 0.0225739; 
0.940439; 0.0322577; 0.0273029; 
0.922404; 0.0420217; 0.0355743; 
0.896503; 0.0559893; 0.0475079; 
0.863479; 0.0737168; 0.0628039; 
0.825104; 0.0942035; 0.0806922; 
0.783759; 0.116132; 0.100109; 
0.162806; 0.738397; 0.0987976; 
0.141515; 0.775684; 0.0828008; 
0.120573; 0.811332; 0.0680949; 
0.10129; 0.843352; 0.0553576; 
0.0849546; 0.869926; 0.0451199; 
0.0725788; 0.889742; 0.0376792; 
0.0647624; 0.902132; 0.0331052; 
0.0617453; 0.906916; 0.0313383; 
0.0635685; 0.904116; 0.032316; 
0.0701745; 0.893788; 0.0360378; 
0.0813493; 0.876124; 0.0425267; 
0.0965719; 0.851711; 0.0517176; 
0.114935; 0.821709; 0.0633562; 
0.135235; 0.78779; 0.0769757; 
0.156197; 0.751842; 0.0919614; 
0.179029; 0.723972; 0.0969986; 
0.155704; 0.763953; 0.0803432; 
0.132089; 0.802939; 0.0649718; 
0.109802; 0.838557; 0.0516403; 
0.0905693; 0.868481; 0.0409493; 
0.0758312; 0.890944; 0.033225; 
0.0664749; 0.90501; 0.0285154; 
0.0628576; 0.910428; 0.0267141; 
0.0650375; 0.907232; 0.0277301; 
0.0729324; 0.895491; 0.031577; 
0.086228; 0.875454; 0.0383176; 
0.104156; 0.847931; 0.0479129; 
0.12542; 0.814488; 0.0600912; 
0.148394; 0.777278; 0.0743278; 
0.171479; 0.738584; 0.089937; 
0.203661; 0.699302; 0.0970371; 
0.179084; 0.74092; 0.0799967; 
0.15319; 0.782631; 0.0641785; 
0.127826; 0.821784; 0.0503903; 
0.105224; 0.855476; 0.0392998; 
0.087477; 0.881236; 0.0312868; 
0.0760304; 0.897556; 0.0264137; 
0.0715608; 0.903881; 0.0245582; 
0.0742199; 0.900166; 0.0256137; 
0.0838455; 0.886555; 0.0295998; 
0.0998456; 0.863561; 0.0365936; 
0.120952; 0.832501; 0.0465478; 
0.145251; 0.795602; 0.0591474; 
0.170596; 0.755598; 0.0738067; 
0.195116; 0.715095; 0.089789; 
0.239204; 0.662066; 0.0987293; 
0.215213; 0.70313; 0.0816567; 
0.188566; 0.745719; 0.0657148; 
0.161043; 0.787245; 0.0517112; 
0.13526; 0.82439; 0.04035; 
0.114118; 0.853807; 0.0320746; 
0.100024; 0.872965; 0.0270114; 
0.094384; 0.88054; 0.0250762; 
0.0976308; 0.876195; 0.0261737; 
0.109397; 0.860289; 0.0303133; 
0.128449; 0.834013; 0.0375389; 
0.152616; 0.799637; 0.0477463; 
0.179169; 0.760273; 0.0605585; 
0.205508; 0.719142; 0.0753499; 
0.229739; 0.678884; 0.0913771; 
0.287848; 0.610642; 0.10151; 
0.267819; 0.64742; 0.0847608; 
0.243976; 0.686936; 0.0690876; 
0.217551; 0.727207; 0.0552427; 
0.190997; 0.765101; 0.0439025; 
0.167754; 0.796708; 0.0355384; 
0.151388; 0.818258; 0.0303546; 
0.14452; 0.827129; 0.0283509; 
0.148163; 0.822365; 0.0294722; 
0.161578; 0.804719; 0.0337032; 
0.182449; 0.776537; 0.0410137; 
0.207453; 0.741326; 0.0512211; 
0.233209; 0.702881; 0.0639094; 
0.257134; 0.6644; 0.0784667; 
0.277774; 0.628031; 0.0941949; 
0.350228; 0.545379; 0.104393; 
0.338983; 0.572877; 0.0881401; 
0.323952; 0.603049; 0.0729995; 
0.30548; 0.634861; 0.0596591; 
0.285044; 0.666235; 0.0487207; 
0.265485; 0.693906; 0.0406094; 
0.250564; 0.713897; 0.0355398; 
0.243705; 0.722732; 0.0335629; 
0.246497; 0.718844; 0.0346598; 
0.257963; 0.703238; 0.0387989; 
0.275105; 0.678991; 0.0459035; 
0.294283; 0.649948; 0.0557685; 
0.312507; 0.619487; 0.0680058; 
0.328016; 0.58992; 0.0820645; 
0.340172; 0.56252; 0.0973079; 
0.423903; 0.46991; 0.106186; 
0.426289; 0.483501; 0.0902093; 
0.426825; 0.497754; 0.0754206; 
0.425202; 0.512309; 0.0624887; 
0.421511; 0.526518; 0.0519707; 
0.416475; 0.539295; 0.0442305; 
0.411472; 0.5491; 0.0394274; 
0.408097; 0.554322; 0.0375803; 
0.40733; 0.554008; 0.0386613; 
0.408961; 0.548394; 0.0426449; 
0.411818; 0.538705; 0.0494775; 
0.414527; 0.526477; 0.0589964; 
0.416115; 0.513019; 0.0708662; 
0.416172; 0.499247; 0.0845807; 
0.414732; 0.48574; 0.0995287; 
0.502766; 0.391227; 0.106007; 
0.521114; 0.389167; 0.0897194; 
0.54057; 0.384815; 0.0746143; 
0.560434; 0.378173; 0.061393; 
0.579423; 0.369931; 0.0506463; 
0.59551; 0.361726; 0.0427642; 
0.606118; 0.355964; 0.0379177; 
0.608953; 0.354923; 0.0361241; 
0.6032; 0.359454; 0.0373457; 
0.590089; 0.368367; 0.041544; 
0.57221; 0.379141; 0.0486493; 
0.552244; 0.389279; 0.0584775; 
0.532137; 0.397195; 0.0706684; 
0.512989; 0.40232; 0.084691; 
0.495299; 0.404787; 0.0999142; 
0.578599; 0.317587; 0.103814; 
0.611125; 0.302241; 0.0866346; 
0.646619; 0.282813; 0.0705676; 
0.68357; 0.260025; 0.0564058; 
0.719189; 0.235958; 0.0448531; 
0.749434; 0.214171; 0.0363953; 
0.769769; 0.198986; 0.0312455; 
0.776569; 0.194019; 0.0294119; 
0.768434; 0.200724; 0.0308415; 
0.746751; 0.217748; 0.0355013; 
0.715251; 0.241432; 0.0433168; 
0.678661; 0.26729; 0.0540482; 
0.641163; 0.291605; 0.0672319; 
0.605557; 0.312216; 0.0822269; 
0.57327; 0.328409; 0.0983202; 
0.644171; 0.255367; 0.100462; 
0.68606; 0.231726; 0.0822141; 
0.730646; 0.204266; 0.0650887; 
0.775287; 0.174686; 0.0500269; 
0.816127; 0.146009; 0.0378645; 
0.848821; 0.122055; 0.0291244; 
0.869747; 0.106324; 0.0239284; 
0.876816; 0.101046; 0.0221379; 
0.869363; 0.107006; 0.0236304; 
0.847924; 0.12363; 0.0284456; 
0.814563; 0.148785; 0.0366524; 
0.773012; 0.178897; 0.0480911; 
0.727788; 0.209964; 0.0622481; 
0.682869; 0.238788; 0.0783427; 
0.640919; 0.263566; 0.0955152; 
0.695543; 0.207224; 0.0972336; 
0.741551; 0.180264; 0.0781849; 
0.788648; 0.150954; 0.0603978; 
0.833505; 0.121556; 0.0449384; 
0.87221; 0.0950956; 0.0326946; 
0.901377; 0.0745086; 0.0241145; 
0.919129; 0.0617267; 0.0191442; 
0.925034; 0.0574944; 0.0174715; 
0.919119; 0.0619759; 0.0189055; 
0.90127; 0.07517; 0.0235603; 
0.871864; 0.096455; 0.0316812; 
0.832797; 0.123923; 0.0432801; 
0.787548; 0.154544; 0.0579089; 
0.740141; 0.185134; 0.0747246; 
0.693973; 0.213291; 0.0927361; 
0.732194; 0.172539; 0.0952673; 
0.77844; 0.145663; 0.075897; 
0.82406; 0.117976; 0.0579639; 
0.865717; 0.0917146; 0.0425682; 
0.900113; 0.0693319; 0.0305552; 
0.924997; 0.0527383; 0.0222644; 
0.939679; 0.0427976; 0.0175231; 
0.944512; 0.0395456; 0.0159427; 
0.939791; 0.0428992; 0.0173103; 
0.925183; 0.0530483; 0.0217686; 
0.900297; 0.0700587; 0.0296442; 
0.865806; 0.0931255; 0.0410688; 
0.823986; 0.120315; 0.0556986; 
0.778197; 0.149079; 0.0727245; 
0.731832; 0.177056; 0.0911121; 
0.755731; 0.149001; 0.0952682; 
0.800002; 0.12395; 0.0760486; 
0.842459; 0.099165; 0.0583763; 
0.880165; 0.0765361; 0.043299; 
0.910557; 0.0578653; 0.0315782; 
0.932166; 0.0443471; 0.0234867; 
0.944801; 0.0363576; 0.0188415; 
0.948962; 0.0337524; 0.017286; 
0.944955; 0.0364155; 0.0186295; 
0.932465; 0.0445352; 0.0229995; 
0.910972; 0.0583311; 0.0306966; 
0.880648; 0.0774855; 0.0418666; 
0.842955; 0.100814; 0.0562314; 
0.800475; 0.126465; 0.0730592; 
0.756175; 0.152466; 0.0913587; 
0.768527; 0.133965; 0.0975082; 
0.80981; 0.111372; 0.0788181; 
0.848678; 0.0896372; 0.0616848; 
0.882705; 0.0702385; 0.047057; 
0.909918; 0.0544673; 0.0356146; 
0.929268; 0.0431124; 0.0276199; 
0.940647; 0.0363913; 0.0229612; 
0.944427; 0.0341937; 0.0213796; 
0.940825; 0.0364429; 0.0227317; 
0.929627; 0.0432684; 0.0271048; 
0.910455; 0.0548361; 0.0347089; 
0.8834; 0.0709761; 0.045624; 
0.849498; 0.0909185; 0.0595831; 
0.810718; 0.113351; 0.0759309; 
0.769493; 0.136741; 0.0937662; 
0.77292; 0.125134; 0.101947; 
0.81086; 0.105068; 0.0840715; 
0.846202; 0.0861165; 0.0676817; 
0.876983; 0.0694027; 0.0536141; 
0.901649; 0.0558682; 0.0424829; 
0.919338; 0.0460878; 0.0345742; 
0.929867; 0.0402537; 0.0298797; 
0.933403; 0.0383387; 0.0282584; 
0.930066; 0.0403138; 0.0296203; 
0.919744; 0.0462492; 0.034007; 
0.902268; 0.0562139; 0.0415181; 
0.877812; 0.0700523; 0.0521358; 
0.847221; 0.087208; 0.0655711; 
0.812038; 0.106732; 0.0812302; 
0.774219; 0.127465; 0.0983153; 
